ID_FEEDBACK;ID_ASSISTSERVICO;ID_ASSISTENCIA;NUMEROSERVICO;DATAABERTURA;DATAFEEDBACK;DATACADASTRO
12779097;92731817;68819247;1;11/02/2025 17:32:43;17/02/2025 13:56:00;18/02/2025 12:15:41
12779162;92757930;68833113;1;13/02/2025 15:33:54;17/02/2025 13:27:00;18/02/2025 12:31:33
12779212;92635393;68765881;1;03/02/2025 17:10:03;17/02/2025 13:27:00;18/02/2025 12:43:17
12779217;92797560;68794580;2;17/02/2025 16:26:14;17/02/2025 12:43:00;18/02/2025 12:43:36
12779227;92738171;68821812;1;12/02/2025 08:30:02;18/02/2025 12:45:00;18/02/2025 12:45:57
12779402;92764577;68836039;1;14/02/2025 08:42:10;18/02/2025 13:40:00;18/02/2025 13:40:06
12779407;92764899;68836259;1;14/02/2025 09:22:12;18/02/2025 13:40:00;18/02/2025 13:40:33
12779412;92766899;68837631;1;14/02/2025 11:01:12;18/02/2025 13:41:00;18/02/2025 13:41:41
12779417;92768364;68838525;1;14/02/2025 13:22:19;18/02/2025 13:42:00;18/02/2025 13:42:08
12779427;92769061;68839010;1;14/02/2025 14:36:19;18/02/2025 13:42:00;18/02/2025 13:42:39
12779432;92771109;68840253;1;14/02/2025 17:11:57;18/02/2025 13:43:00;18/02/2025 13:43:09
12779437;92772051;68840900;1;14/02/2025 18:29:56;18/02/2025 13:43:00;18/02/2025 13:43:35
12779447;92787725;68848719;1;16/02/2025 12:00:47;18/02/2025 13:43:00;18/02/2025 13:43:59
12779547;92731281;68658159;3;11/02/2025 16:32:12;17/02/2025 13:10:00;18/02/2025 14:10:11
12779662;92434141;68657943;1;17/01/2025 06:17:06;12/02/2025 14:40:00;18/02/2025 14:40:58
12779707;92546705;68719207;1;27/01/2025 10:30:40;10/02/2025 14:57:00;18/02/2025 14:57:25
12779712;92371712;68626562;1;13/01/2025 12:05:54;14/02/2025 13:58:00;18/02/2025 14:58:03
12779757;92790597;68850932;1;17/02/2025 09:01:09;18/02/2025 15:16:00;18/02/2025 15:16:21
12779762;92797733;68855527;1;17/02/2025 16:40:14;18/02/2025 15:16:00;18/02/2025 15:16:49
12779767;92797894;68855633;1;17/02/2025 16:55:45;18/02/2025 15:17:00;18/02/2025 15:17:12
12779772;92798879;68856312;1;17/02/2025 18:02:47;18/02/2025 15:17:00;18/02/2025 15:17:36
12779782;92800088;68857207;1;17/02/2025 20:31:55;18/02/2025 15:17:00;18/02/2025 15:17:59
12779797;88736689;66679242;1;26/04/2024 12:51:02;14/02/2025 15:18:00;18/02/2025 15:18:40
12779837;92745090;68669785;2;12/02/2025 16:09:51;14/02/2025 15:25:00;18/02/2025 15:25:32
12779842;92751426;68829016;1;13/02/2025 08:42:05;18/02/2025 13:45:00;18/02/2025 15:29:57
12779852;92727849;68586154;4;11/02/2025 13:03:45;14/02/2025 15:31:00;18/02/2025 15:31:07
12779857;92648157;68772340;1;04/02/2025 14:47:27;14/02/2025 13:31:00;18/02/2025 15:31:56
12779917;92582734;68564939;2;29/01/2025 17:26:28;17/02/2025 15:50:00;18/02/2025 15:50:09
12779992;92345322;68526324;1;10/01/2025 10:00:15;18/02/2025 13:16:00;18/02/2025 16:06:09
12780012;91639747;68228893;1;18/11/2024 14:52:09;17/02/2025 16:10:00;18/02/2025 16:10:13
12780007;91163297;67958198;1;12/10/2024 01:19:22;14/02/2025 16:12:00;18/02/2025 16:12:22
12780022;92623190;68757481;1;01/02/2025 22:36:35;17/02/2025 16:20:00;18/02/2025 16:20:10
12780032;88677345;66645394;1;22/04/2024 10:20:54;17/02/2025 16:21:00;18/02/2025 16:21:44
12780037;92280768;68575059;1;06/01/2025 08:51:03;14/02/2025 16:23:00;18/02/2025 16:23:27
12780042;92629062;68761903;1;03/02/2025 10:13:47;14/02/2025 16:24:00;18/02/2025 16:24:09
12780062;92652502;68775702;1;04/02/2025 21:03:31;18/02/2025 16:31:00;18/02/2025 16:31:41
12780077;92724191;68814229;1;11/02/2025 09:22:27;18/02/2025 16:33:00;18/02/2025 16:33:08
12780092;92017636;68432691;1;12/12/2024 15:49:11;18/02/2025 16:37:00;18/02/2025 16:37:38
12780117;91542223;68173184;1;11/11/2024 07:27:29;14/02/2025 16:44:00;18/02/2025 16:44:55
12780137;92434087;68657911;1;17/01/2025 02:19:14;18/02/2025 13:28:00;18/02/2025 16:48:30
12780182;92089124;68469673;1;17/12/2024 21:52:28;17/02/2025 15:00:00;18/02/2025 17:04:13
12780187;92767490;68837957;1;14/02/2025 11:53:55;18/02/2025 09:34:00;18/02/2025 17:04:50
12780202;92575068;68733061;1;29/01/2025 08:25:00;18/02/2025 13:43:00;18/02/2025 17:10:17
12780207;92438667;68661003;1;17/01/2025 13:37:11;14/02/2025 17:12:00;18/02/2025 17:12:33
12780247;92782025;68845736;1;15/02/2025 16:35:06;18/02/2025 17:18:00;18/02/2025 17:18:31
12780257;92780110;68844578;1;15/02/2025 14:17:44;17/02/2025 17:21:00;18/02/2025 17:21:14
12780342;92729679;68817581;1;11/02/2025 14:42:31;18/02/2025 17:35:00;18/02/2025 17:35:56
12780352;92524316;68707028;1;24/01/2025 13:58:05;18/02/2025 17:39:00;18/02/2025 17:39:54
12780447;92695576;68770534;2;08/02/2025 09:06:45;14/02/2025 17:01:00;18/02/2025 18:01:36
12780452;92579521;68735914;1;29/01/2025 13:27:43;17/02/2025 18:02:00;18/02/2025 18:02:21
12780492;92740608;68823589;1;12/02/2025 11:01:37;14/02/2025 18:06:00;18/02/2025 18:06:47
12780512;91924517;68382012;1;06/12/2024 13:05:53;17/02/2025 14:16:00;18/02/2025 18:15:50
12780522;92318612;68597250;1;08/01/2025 14:08:21;18/02/2025 18:21:00;18/02/2025 18:21:49
12780612;92631499;68763723;1;03/02/2025 13:19:44;18/02/2025 19:05:00;18/02/2025 19:05:13
12780912;92499591;68694800;1;22/01/2025 17:53:29;17/02/2025 15:00:00;19/02/2025 08:10:22
12780937;92537741;68713928;1;25/01/2025 17:53:15;17/02/2025 15:00:00;19/02/2025 08:16:30
12781032;92583222;68738269;1;29/01/2025 17:52:15;18/02/2025 14:24:00;19/02/2025 08:49:12
12781042;92790597;68850932;1;17/02/2025 09:01:09;18/02/2025 08:52:00;19/02/2025 08:52:06
12781052;89271344;66994692;1;07/06/2024 13:53:00;17/02/2025 08:52:00;19/02/2025 08:52:59
12781067;92732157;68819696;1;11/02/2025 17:53:04;18/02/2025 17:23:00;19/02/2025 08:56:30
12781072;92176739;68516335;1;26/12/2024 12:51:01;18/02/2025 15:00:00;19/02/2025 08:58:16
12781097;92741569;68699000;4;12/02/2025 12:06:37;17/02/2025 09:05:00;19/02/2025 09:05:15
12781107;91959206;68370764;2;09/12/2024 12:53:06;17/02/2025 09:06:00;19/02/2025 09:06:28
12781137;92545812;68718654;1;27/01/2025 09:47:37;18/02/2025 09:13:00;19/02/2025 09:13:36
12781152;92665708;68782136;1;05/02/2025 19:16:21;18/02/2025 09:15:00;19/02/2025 09:15:03
12781157;92783799;68846993;1;15/02/2025 21:11:40;17/02/2025 09:18:00;19/02/2025 09:18:49
12781202;90456990;67554713;1;18/08/2024 16:09:00;19/02/2025 08:00:00;19/02/2025 09:26:46
12781302;92820225;68861468;1;19/02/2025 09:41:46;18/02/2025 09:48:00;19/02/2025 09:48:13
12781307;92790315;68840202;2;17/02/2025 08:37:59;17/02/2025 09:50:00;19/02/2025 09:50:11
12781867;92790315;68840202;2;17/02/2025 08:37:59;17/02/2025 09:50:00;19/02/2025 09:50:11
12781312;92436690;67452586;3;17/01/2025 10:46:07;18/02/2025 09:50:00;19/02/2025 09:50:17
12781397;92588259;68739692;1;29/01/2025 23:12:43;18/02/2025 09:59:00;19/02/2025 09:59:48
12781427;92660701;68778985;1;05/02/2025 12:59:44;17/02/2025 13:07:00;19/02/2025 10:07:07
12781422;92768125;68806920;3;14/02/2025 12:53:52;17/02/2025 10:07:00;19/02/2025 10:07:16
12781457;92804140;68858010;1;18/02/2025 06:17:06;19/02/2025 10:13:00;19/02/2025 10:13:38
12781467;92804633;68858356;1;18/02/2025 08:41:20;19/02/2025 10:14:00;19/02/2025 10:14:27
12781472;92805357;68858787;1;18/02/2025 09:44:24;19/02/2025 10:15:00;19/02/2025 10:15:05
12781477;92806990;68860037;1;18/02/2025 10:52:30;19/02/2025 10:15:00;19/02/2025 10:15:32
12781482;92807058;68838525;3;18/02/2025 10:59:37;19/02/2025 10:16:00;19/02/2025 10:16:00
12781492;92807841;68860606;1;18/02/2025 12:14:53;19/02/2025 10:16:00;19/02/2025 10:16:29
12781497;92811174;68862642;1;18/02/2025 15:47:00;19/02/2025 10:17:00;19/02/2025 10:17:02
12781507;92816065;68848719;4;18/02/2025 20:58:39;19/02/2025 10:17:00;19/02/2025 10:17:45
12781532;92815522;68865430;1;18/02/2025 20:09:29;19/02/2025 10:23:00;19/02/2025 10:23:02
12781542;92144796;68496881;3;21/12/2024 22:23:34;14/02/2025 15:55:00;19/02/2025 10:23:27
12781597;92789551;68850164;1;16/02/2025 22:06:40;17/02/2025 10:33:00;19/02/2025 10:33:14
12781602;92534871;68711880;1;25/01/2025 11:43:10;17/02/2025 10:36:00;19/02/2025 10:36:26
12781607;88330768;66442528;1;24/03/2024 15:07:00;17/02/2025 10:36:00;19/02/2025 10:36:30
12781727;92374766;68628694;1;13/01/2025 12:47:38;17/02/2025 11:13:00;19/02/2025 11:13:48
12781767;92448120;68664913;1;18/01/2025 00:43:44;17/02/2025 11:22:00;19/02/2025 11:22:28
12781977;92770046;68679169;3;14/02/2025 15:16:34;17/02/2025 12:07:00;19/02/2025 12:07:20
12781987;92460547;68672693;1;19/01/2025 22:45:39;18/02/2025 13:07:00;19/02/2025 12:10:18
12782007;90299407;67463310;1;06/08/2024 14:50:03;18/02/2025 12:19:00;19/02/2025 12:19:06
12782032;92249497;68546849;2;03/01/2025 09:10:09;17/02/2025 12:20:00;19/02/2025 12:20:09
12782067;92374245;68621748;1;13/01/2025 12:14:04;18/02/2025 12:32:00;19/02/2025 12:32:50
12782077;92760740;68835073;1;13/02/2025 20:16:31;17/02/2025 12:37:00;19/02/2025 12:37:56
12782217;92733623;68820543;1;11/02/2025 19:32:55;18/02/2025 15:23:00;19/02/2025 13:23:42
12782272;88645061;66625760;1;19/04/2024 08:37:07;18/02/2025 13:59:00;19/02/2025 13:59:04
12782262;92819294;68802250;2;19/02/2025 07:42:23;17/02/2025 14:00:00;19/02/2025 14:00:05
12782292;92581874;68710564;2;29/01/2025 15:41:34;17/02/2025 14:09:00;19/02/2025 14:09:12
12782332;92206387;68532269;1;28/12/2024 17:07:53;18/02/2025 14:13:00;19/02/2025 14:13:14
12782422;92768557;68838628;1;14/02/2025 13:45:36;17/02/2025 14:26:00;19/02/2025 14:26:24
12782427;92789619;68850231;1;16/02/2025 23:22:39;18/02/2025 12:45:00;19/02/2025 14:38:29
12782432;92744233;68790490;3;12/02/2025 14:52:59;17/02/2025 14:40:00;19/02/2025 14:40:13
12782472;92825270;65738563;1;19/02/2025 14:46:48;18/02/2025 14:48:00;19/02/2025 14:48:49
12782532;91807889;68317230;1;29/11/2024 16:16:05;18/02/2025 14:59:00;19/02/2025 14:59:43
12782537;92793589;68811740;2;17/02/2025 12:20:51;18/02/2025 15:00:00;19/02/2025 15:00:33
12782572;92745499;68765624;5;12/02/2025 17:06:39;18/02/2025 15:08:00;19/02/2025 15:08:50
12782602;92686834;68793168;1;07/02/2025 13:14:04;18/02/2025 15:08:00;19/02/2025 15:08:53
12782577;92744008;68825696;1;12/02/2025 14:44:43;18/02/2025 15:10:00;19/02/2025 15:10:20
12782627;92374581;68623000;1;13/01/2025 12:35:04;17/02/2025 08:46:00;19/02/2025 15:25:25
12782637;92819720;68841850;2;19/02/2025 08:51:06;18/02/2025 15:27:00;19/02/2025 15:27:39
12782697;92370731;68622993;1;13/01/2025 11:06:15;17/02/2025 08:46:00;19/02/2025 15:41:04
12782817;92766405;68837309;1;14/02/2025 10:24:29;18/02/2025 16:03:00;19/02/2025 16:03:38
12782837;92673928;67080365;3;06/02/2025 12:57:10;19/02/2025 16:08:00;19/02/2025 16:08:25
12782907;87578119;65995025;1;21/01/2024 10:31:23;17/02/2025 16:21:00;19/02/2025 16:21:22
12782927;92742966;68699154;4;12/02/2025 13:57:25;18/02/2025 14:25:00;19/02/2025 16:25:28
12782962;92742096;68824579;1;12/02/2025 12:54:14;18/02/2025 16:31:00;19/02/2025 16:31:47
12782977;92725931;68449024;31;11/02/2025 10:24:22;19/02/2025 16:32:00;19/02/2025 16:32:43
12782987;91601345;68205415;1;14/11/2024 16:49:15;18/02/2025 16:38:00;19/02/2025 16:38:29
12783032;92647127;68772137;1;04/02/2025 14:09:28;18/02/2025 16:47:00;19/02/2025 16:47:11
12783082;92343416;68609971;1;10/01/2025 08:29:15;18/02/2025 16:59:00;19/02/2025 16:59:18
12783092;92732280;68819808;1;11/02/2025 17:53:06;19/02/2025 17:01:00;19/02/2025 17:01:43
12783102;92773411;68841823;1;14/02/2025 21:01:58;18/02/2025 17:07:00;19/02/2025 17:07:14
12783192;92763764;68634294;5;13/02/2025 21:29:02;19/02/2025 17:33:00;19/02/2025 17:33:50
12783217;92682773;68790403;1;07/02/2025 07:55:02;17/02/2025 17:43:00;19/02/2025 17:43:36
12783232;92778713;68843706;1;15/02/2025 11:56:07;18/02/2025 17:48:00;19/02/2025 17:48:33
12783267;92422038;68652496;1;16/01/2025 10:48:22;17/02/2025 17:54:00;19/02/2025 17:54:03
12783282;92659097;68778053;1;05/02/2025 11:06:10;17/02/2025 17:57:00;19/02/2025 17:57:48
12783322;92771894;68840798;1;14/02/2025 17:58:50;19/02/2025 18:05:00;19/02/2025 18:05:54
12785687;92804438;68821920;2;18/02/2025 08:13:11;19/02/2025 07:35:00;20/02/2025 07:35:10
12785692;92804438;68821920;2;18/02/2025 08:13:11;19/02/2025 07:35:00;20/02/2025 07:35:10
12783712;92804438;68821920;2;18/02/2025 08:13:11;19/02/2025 07:35:00;20/02/2025 07:35:10
12783727;92804747;68858405;1;18/02/2025 08:48:47;19/02/2025 07:44:00;20/02/2025 07:44:31
12784512;92804747;68858405;1;18/02/2025 08:48:47;19/02/2025 07:44:00;20/02/2025 07:44:31
12783762;92695162;68796779;1;07/02/2025 23:43:10;18/02/2025 08:29:00;20/02/2025 08:29:36
12783772;92661512;68707161;2;05/02/2025 14:16:40;14/02/2025 08:34:00;20/02/2025 08:34:38
12783822;92500322;68057854;9;22/01/2025 18:21:56;13/02/2025 08:56:00;20/02/2025 08:56:10
12783847;92669534;68783084;1;05/02/2025 23:00:53;18/02/2025 08:57:00;20/02/2025 08:57:06
12783827;92488945;68687845;1;21/01/2025 22:31:14;18/02/2025 15:00:00;20/02/2025 08:57:09
12783842;92758577;68833538;1;13/02/2025 16:26:19;18/02/2025 08:59:00;20/02/2025 08:59:53
12783857;92235018;68548314;1;02/01/2025 07:52:59;20/02/2025 09:01:00;20/02/2025 09:01:48
12783877;92560982;68726918;1;28/01/2025 09:54:08;18/02/2025 15:00:00;20/02/2025 09:11:07
12783882;92545894;68718694;1;27/01/2025 09:50:35;18/02/2025 09:11:00;20/02/2025 09:11:38
12783897;92552479;68722637;1;27/01/2025 16:14:58;18/02/2025 09:16:00;20/02/2025 09:16:11
12783907;92759270;68834208;1;13/02/2025 17:52:09;19/02/2025 15:18:00;20/02/2025 09:20:45
12783937;92690378;68795382;1;07/02/2025 17:52:30;19/02/2025 16:00:00;20/02/2025 09:28:58
12783962;92732256;68819484;1;11/02/2025 17:53:05;20/02/2025 07:33:00;20/02/2025 09:35:22
12783977;88540775;66564550;1;10/04/2024 22:20:53;18/02/2025 09:43:00;20/02/2025 09:43:18
12784007;92328665;68602015;1;09/01/2025 08:29:37;20/02/2025 09:48:00;20/02/2025 09:48:53
12784052;91233013;68000105;1;17/10/2024 19:43:53;18/02/2025 10:03:00;20/02/2025 10:03:43
12784087;92641599;68768455;1;04/02/2025 07:57:42;19/02/2025 10:17:00;20/02/2025 10:17:23
12784097;92823327;68768137;3;19/02/2025 13:46:53;14/02/2025 10:19:00;20/02/2025 10:19:50
12784137;92814237;68864664;1;18/02/2025 19:53:07;20/02/2025 10:23:00;20/02/2025 10:23:14
12784102;92406118;68644773;1;15/01/2025 10:05:22;12/02/2025 10:23:00;20/02/2025 10:23:15
12784107;92772008;68840874;1;14/02/2025 18:20:10;19/02/2025 10:23:00;20/02/2025 10:23:55
12784132;92705818;68803477;1;09/02/2025 09:52:14;19/02/2025 15:00:00;20/02/2025 10:27:08
12784177;92511057;68700469;1;23/01/2025 14:21:41;17/02/2025 16:30:00;20/02/2025 10:31:33
12784182;92318595;68597233;1;08/01/2025 14:05:30;19/02/2025 10:33:00;20/02/2025 10:33:06
12784202;92700588;68800320;1;08/02/2025 15:51:55;18/02/2025 15:00:00;20/02/2025 10:35:29
12784207;92716707;68810881;1;10/02/2025 16:38:31;19/02/2025 10:36:00;20/02/2025 10:36:50
12784222;92193507;68525799;1;27/12/2024 15:04:09;18/02/2025 10:39:00;20/02/2025 10:39:25
12785532;92193507;68525799;1;27/12/2024 15:04:09;18/02/2025 10:39:00;20/02/2025 10:39:25
12785522;92278516;68573325;1;05/01/2025 15:39:14;18/02/2025 10:40:00;20/02/2025 10:40:37
12784227;92278516;68573325;1;05/01/2025 15:39:14;18/02/2025 10:40:00;20/02/2025 10:40:37
12784262;92672292;68785109;1;06/02/2025 10:56:22;19/02/2025 10:45:00;20/02/2025 10:45:03
12784362;92782295;68823339;5;15/02/2025 17:45:16;19/02/2025 11:01:00;20/02/2025 11:01:52
12784372;92168467;68511633;1;24/12/2024 14:52:06;19/02/2025 15:00:00;20/02/2025 11:07:48
12784407;91902936;68370737;1;05/12/2024 08:44:29;20/02/2025 11:10:00;20/02/2025 11:10:16
12784492;87511696;65955094;3;16/01/2024 08:42:55;20/02/2025 11:32:00;20/02/2025 11:32:05
12784657;92540825;68714902;1;25/01/2025 23:34:02;19/02/2025 17:19:00;20/02/2025 11:58:03
12784667;89243535;66979326;1;05/06/2024 17:14:03;18/02/2025 12:47:00;20/02/2025 12:05:07
12784692;92789032;68849785;1;16/02/2025 19:10:26;18/02/2025 12:08:00;20/02/2025 12:08:49
12784757;92368791;68624480;1;13/01/2025 09:32:29;20/02/2025 12:22:00;20/02/2025 12:22:47
12784772;92674310;68467667;3;06/02/2025 13:45:51;19/02/2025 12:24:00;20/02/2025 12:24:30
12784782;92836629;68866231;1;20/02/2025 12:26:53;19/02/2025 12:27:00;20/02/2025 12:27:23
12784807;92498881;68680650;5;22/01/2025 16:53:54;18/02/2025 12:31:00;20/02/2025 12:31:35
12784832;92482907;68685641;1;21/01/2025 16:46:04;20/02/2025 12:35:00;20/02/2025 12:35:28
12784852;92734663;68821217;1;11/02/2025 20:55:12;20/02/2025 12:36:00;20/02/2025 12:36:48
12784857;92740116;68823271;1;12/02/2025 10:16:17;20/02/2025 12:36:00;20/02/2025 12:36:49
12784862;92789409;68850054;1;16/02/2025 21:15:45;20/02/2025 12:38:00;20/02/2025 12:38:08
12784877;92601334;68746338;1;31/01/2025 08:27:02;20/02/2025 12:40:00;20/02/2025 12:40:12
12784927;92155122;68504853;1;23/12/2024 14:33:02;19/02/2025 16:31:00;20/02/2025 12:46:10
12784932;92778560;68843224;3;15/02/2025 11:38:53;18/02/2025 13:01:00;20/02/2025 13:01:47
12784982;92763836;68835446;1;13/02/2025 21:43:35;17/02/2025 15:38:00;20/02/2025 13:22:58
12784977;91717829;68270277;1;23/11/2024 16:47:18;20/02/2025 13:24:00;20/02/2025 13:24:26
12785057;92656335;68776050;1;05/02/2025 07:21:46;19/02/2025 13:47:00;20/02/2025 13:47:16
12785062;92699391;68799636;1;08/02/2025 14:33:03;17/02/2025 15:22:00;20/02/2025 13:48:01
12785077;92796338;68854627;1;17/02/2025 14:59:50;20/02/2025 13:51:00;20/02/2025 13:51:40
12785102;92370906;68624707;1;13/01/2025 11:15:37;20/02/2025 13:54:00;20/02/2025 13:54:24
12785142;92664864;68781586;1;05/02/2025 17:50:12;17/02/2025 13:35:00;20/02/2025 14:10:42
12785147;92740672;68823641;1;12/02/2025 11:06:22;19/02/2025 14:13:00;20/02/2025 14:13:51
12785157;92603041;68747497;1;31/01/2025 10:12:29;20/02/2025 14:14:00;20/02/2025 14:14:09
12785207;87966955;66226400;1;23/02/2024 16:45:12;20/02/2025 14:29:00;20/02/2025 14:29:27
12785257;92628348;68761406;1;03/02/2025 09:40:50;19/02/2025 14:40:00;20/02/2025 14:40:25
12785252;92836760;68876232;1;20/02/2025 12:43:02;18/02/2025 14:40:00;20/02/2025 14:40:45
12785272;91285979;68029311;1;22/10/2024 09:46:08;19/02/2025 14:43:00;20/02/2025 14:43:49
12785317;92754739;68814137;3;13/02/2025 12:34:47;19/02/2025 14:54:00;20/02/2025 14:54:51
12785327;92215956;68537834;1;30/12/2024 10:50:10;14/02/2025 14:55:00;20/02/2025 14:55:48
12785337;92346447;68611985;1;10/01/2025 11:37:59;17/02/2025 14:10:00;20/02/2025 14:55:50
12785352;92666666;68752853;2;05/02/2025 20:52:04;19/02/2025 11:58:00;20/02/2025 14:58:13
12785357;92177795;68492396;3;26/12/2024 14:02:17;18/02/2025 15:00:00;20/02/2025 15:00:47
12785377;91673994;68246959;1;20/11/2024 19:33:02;14/02/2025 15:02:00;20/02/2025 15:02:38
12785387;92460403;68672582;1;19/01/2025 21:48:41;19/02/2025 13:07:00;20/02/2025 15:07:43
12785457;92804147;68857978;1;18/02/2025 03:03:01;20/02/2025 15:18:00;20/02/2025 15:18:37
12785467;92789760;68850340;1;17/02/2025 06:53:19;20/02/2025 15:19:00;20/02/2025 15:19:46
12785497;92130026;68491290;3;20/12/2024 20:38:15;20/02/2025 15:23:00;20/02/2025 15:23:51
12785512;92173869;68514670;1;26/12/2024 09:22:37;20/02/2025 15:26:00;20/02/2025 15:26:46
12785517;92626522;68760127;1;02/02/2025 20:06:10;20/02/2025 15:27:00;20/02/2025 15:27:22
12785572;92437195;68660168;1;17/01/2025 11:22:15;17/02/2025 13:59:00;20/02/2025 15:38:29
12785587;92839839;68866589;1;20/02/2025 15:41:02;19/02/2025 15:41:00;20/02/2025 15:41:37
12785632;92751591;68829119;1;13/02/2025 09:04:05;19/02/2025 15:50:00;20/02/2025 15:50:29
12785662;92357363;68617050;1;11/01/2025 01:31:06;19/02/2025 15:55:00;20/02/2025 15:55:46
12785677;92789693;68850275;1;17/02/2025 02:21:34;19/02/2025 16:01:00;20/02/2025 16:01:31
12785702;92782048;68845751;1;15/02/2025 16:44:51;19/02/2025 16:08:00;20/02/2025 16:08:22
12785827;92776409;68732842;5;14/02/2025 23:21:57;20/02/2025 16:31:00;20/02/2025 16:31:46
12785837;92711005;68806920;1;10/02/2025 10:34:31;17/02/2025 16:35:00;20/02/2025 16:35:13
12785857;92711005;68806920;1;10/02/2025 10:34:31;17/02/2025 16:35:00;20/02/2025 16:35:13
12785867;91952545;68397292;1;08/12/2024 17:04:42;20/02/2025 16:41:00;20/02/2025 16:41:11
12785907;92732322;68819826;1;11/02/2025 17:53:06;20/02/2025 16:53:00;20/02/2025 16:53:04
12785912;92107942;68479982;1;19/12/2024 10:15:56;20/02/2025 16:54:00;20/02/2025 16:54:19
12785962;91500672;68149979;1;07/11/2024 15:23:00;18/02/2025 17:06:00;20/02/2025 17:06:52
12785982;92575536;68733364;1;29/01/2025 09:20:30;17/02/2025 17:08:00;20/02/2025 17:08:52
12786017;92575536;68733364;1;29/01/2025 09:20:30;17/02/2025 17:08:00;20/02/2025 17:08:52
12785987;92264610;68564831;1;04/01/2025 07:51:53;20/02/2025 17:10:00;20/02/2025 17:10:18
12786002;91143914;67949115;1;10/10/2024 18:43:57;11/02/2025 09:02:00;20/02/2025 17:11:30
12786032;92699228;68799577;1;08/02/2025 13:59:19;19/02/2025 17:21:00;20/02/2025 17:21:44
12786027;92462406;68674008;1;20/01/2025 09:58:11;18/02/2025 17:22:00;20/02/2025 17:22:02
12786057;92729679;68817581;1;11/02/2025 14:42:31;19/02/2025 17:29:00;20/02/2025 17:29:40
12786172;92591402;68741948;1;30/01/2025 11:38:51;17/02/2025 17:54:00;20/02/2025 17:54:33
12786192;92064168;68457888;1;16/12/2024 15:42:25;19/02/2025 17:58:00;20/02/2025 17:58:56
12786197;92570797;68694104;3;28/01/2025 19:58:36;18/02/2025 16:00:00;20/02/2025 18:00:22
12786252;92792899;68852348;1;17/02/2025 11:29:10;20/02/2025 18:07:00;20/02/2025 18:07:45
12786302;92371546;68622243;1;13/01/2025 11:54:17;18/02/2025 09:34:00;20/02/2025 18:21:53
12786297;92371546;68622243;1;13/01/2025 11:54:17;18/02/2025 09:34:00;20/02/2025 18:21:53
12786327;89102030;66893317;1;25/05/2024 14:13:10;18/02/2025 09:38:00;20/02/2025 18:27:35
12786317;89102030;66893317;1;25/05/2024 14:13:10;18/02/2025 09:38:00;20/02/2025 18:27:35
12786352;92356911;68608609;3;10/01/2025 21:44:02;18/02/2025 17:05:00;20/02/2025 18:32:09
12786362;92356911;68608609;3;10/01/2025 21:44:02;18/02/2025 17:05:00;20/02/2025 18:32:09
12786377;91472675;68134606;1;05/11/2024 17:18:53;20/02/2025 18:42:00;20/02/2025 18:42:06
12786402;92451058;68666960;1;18/01/2025 13:01:15;20/02/2025 08:00:00;20/02/2025 18:46:39
12786407;92797981;68855716;1;17/02/2025 17:08:33;20/02/2025 18:48:00;20/02/2025 18:48:11
12786437;92562952;68727641;1;28/01/2025 11:29:04;20/02/2025 18:51:00;20/02/2025 18:51:15
12786442;92659448;68778228;1;05/02/2025 11:32:17;20/02/2025 18:54:00;20/02/2025 18:54:41
12786457;92651791;68775226;1;04/02/2025 20:02:15;20/02/2025 18:56:00;20/02/2025 18:56:53
